Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Afghanistan,AFG,2005,0.417,24404575.0,0.5203942293606834,0.0,0.10325932740070254,0.011883017835795132,0.0032780738857365885,0.014341573250097574,0.04630279363602931,0.009424462421492691,0.0028683146500195146,0.0,0.0028683146500195146,0.7146201070905762
Afghanistan,AFG,2006,0.426,25424100.0,0.5003126954346466,0.0,0.1030518287766332,0.011013172541014235,0.003933275907505084,0.013766465676267794,0.0562458454773227,0.010619844950263727,0.0027532931352535588,0.0,0.003146620726004067,0.704843042624911
Afghanistan,AFG,2007,0.442,25909852.0,0.49440652922293804,0.0,0.10304960445161941,0.010806700092304658,0.00424548932197683,0.028560564529662307,0.06175257195602661,0.010420746517579491,0.003473582172526497,0.0,0.00424548932197683,0.7209612775866107
Afghanistan,AFG,2008,0.446,26482631.0,0.535067682663403,0.0,0.10308643427460058,0.00868493768613851,0.004908840062001392,0.04569032434881565,0.10119840434283134,0.00906254367249236,0.003398453877184635,0.0,0.006041695781661573,0.8171393167091291
Afghanistan,AFG,2009,0.458,27466102.0,0.5326565815564218,0.0,0.10303609882465302,0.014199321039439815,0.005097192168004036,0.060802220861191004,0.15910521267269742,0.004369021858289174,0.0029126812388594494,0.0,0.008738043716578348,0.8909163739361341
Afghanistan,AFG,2010,0.465,28284088.0,0.5904380229618859,0.0,0.10288470322960387,0.017677784060069392,0.005656890899222206,0.0844998078071317,0.19586984738556887,0.00494977953681943,0.005656890899222206,0.0,0.012374448842048575,1.0200081756215722
Afghanistan,AFG,2011,0.474,29347708.0,0.5724467478005437,0.0,0.10256337564759742,0.02794085316645511,0.005792615900362645,0.1420894606147778,0.22863795700843145,0.006474100123934721,0.005792615900362645,0.0020444526707162278,0.03339272695503172,1.1271749057882134
Afghanistan,AFG,2012,0.484,30560036.0,0.5451564258628491,0.0,0.10242134531516914,0.02748687861493357,0.0062172701629016405,0.10634804226015965,0.19142647606828736,0.004908371181238137,0.005562820672069889,0.003272247454158758,0.009162292871644523,1.0019621704634118
Afghanistan,AFG,2013,0.492,31622709.0,0.5249392137783009,0.0,0.10214178677734409,0.042374611232706215,0.006640797282737541,0.10562029963973042,0.1369269154012074,0.006957025724772662,0.005375883514597057,0.003478512862386331,0.0060083403986673,0.9404633866124499
Afghanistan,AFG,2014,0.497,32792528.0,0.5208503595697166,0.0,0.09788815305730622,0.052755920495059117,0.006403897863562089,0.10978110623249296,0.1076464736113056,0.0054890553116246485,0.0054890553116246485,0.0036593702077497656,0.0054890553116246485,0.9154524469720663
Afghanistan,AFG,2015,0.496,33831767.0,0.4823868643928648,0.0,0.09783704173654305,0.07359946644229372,0.006798344289850424,0.08187571166472032,0.12680390001503616,0.005024863170759009,0.005024863170759009,0.0041381226112133015,0.002660221678637122,0.886149399172677
Afghanistan,AFG,2016,0.495,34700613.0,0.46281600270289175,0.0,0.09798097803056102,0.0749266302586643,0.008357201067312556,0.08011385850734107,0.09538736390622264,0.005475407595825469,0.005475407595825469,0.004034510860081924,0.002017255430040962,0.8365846159547672
Afghanistan,AFG,2017,0.496,35688941.0,0.4455161614349947,0.0,0.09778939644076298,0.06220414329469737,0.007845567622754623,0.09078442534901777,0.11039834440590433,0.005323778029726351,0.005043579186056544,0.003922783811377312,0.005323778029726351,0.8341519576050184
Afghanistan,AFG,2018,0.498,36743040.0,0.4351844594241522,0.0,0.09770557907021303,0.05933096444932156,0.008436972008848478,0.09770557907021303,0.12029489122293636,0.0065318492971730155,0.0054432077476441795,0.006259688909790806,0.004626726585497553,0.8415199177857902
Afghanistan,AFG,2019,0.507,37856125.0,0.4186905025276623,0.0,0.09773847693074766,0.06260545684483027,0.00845305746428088,0.09483273842740111,0.11939943668296742,0.006339793098210659,0.005019002869416772,0.003962370686381662,0.0007924741372763324,0.8178333096691751
Afghanistan,AFG,2020,0.501,39068977.0,0.40748443451693145,0.0,0.09777578767931394,0.06091789913004377,0.009214472137317544,0.1005913208323832,0.12925856748181555,0.00435127850928884,0.00281553315306925,0.0017917029155895227,0.0010238302374797272,0.8152248265932328
Afghanistan,AFG,2021,0.486,40000410.0,0.394745953853973,0.0,0.09824899294782229,0.053999446505673315,0.008249915438366756,0.08149916463356251,0.11674880332476592,0.004249956437946511,0.004499953875472776,0.0012499871876313269,0.0009999897501050614,0.7644921639553195
Afghanistan,AFG,2022,0.495,40578847.0,0.39059759386460635,0.0,0.09931282670500717,0.05224396839072337,0.008625183460732632,0.09265911374958485,0.11138808355003285,0.004435808636948211,0.005914411515930948,0.000985735252655158,0.000492867626327579,0.7666555927525491
Afghanistan,AFG,2023,0.496,41454762.0,0.3876514838029947,0.0,0.09986787525158147,0.0513813105476278,0.008684165162979346,0.09190741464153142,0.10975819858765562,0.004100855771406914,0.005789443441986231,0.0009649072403310385,0.0007236804302482788,0.7608293348783428
Afghanistan,,2024,,,,,,,,,,,,,,
Afghanistan,,2025,,,,,,,,,,,,,,
Afghanistan,,2026,,,,,,,,,,,,,,
Afghanistan,,2027,,,,,,,,,,,,,,
Afghanistan,,2028,,,,,,,,,,,,,,
Afghanistan,,2029,,,,,,,,,,,,,,
Afghanistan,,2030,,,,,,,,,,,,,,
Afghanistan,,2031,,,,,,,,,,,,,,
Afghanistan,,2032,,,,,,,,,,,,,,
Afghanistan,,2033,,,,,,,,,,,,,,
Afghanistan,,2034,,,,,,,,,,,,,,
Afghanistan,,2035,,,,,,,,,,,,,,
Afghanistan,,2036,,,,,,,,,,,,,,
Afghanistan,,2037,,,,,,,,,,,,,,
Afghanistan,,2038,,,,,,,,,,,,,,
Afghanistan,,2039,,,,,,,,,,,,,,
Afghanistan,,2040,,,,,,,,,,,,,,
Afghanistan,,2041,,,,,,,,,,,,,,
Afghanistan,,2042,,,,,,,,,,,,,,
Afghanistan,,2043,,,,,,,,,,,,,,
Afghanistan,,2044,,,,,,,,,,,,,,
Afghanistan,,2045,,,,,,,,,,,,,,
Afghanistan,,2046,,,,,,,,,,,,,,
Afghanistan,,2047,,,,,,,,,,,,,,
Afghanistan,,2048,,,,,,,,,,,,,,
Afghanistan,,2049,,,,,,,,,,,,,,
Afghanistan,,2050,,,,,,,,,,,,,,
Afghanistan,,2051,,,,,,,,,,,,,,
Afghanistan,,2052,,,,,,,,,,,,,,
Afghanistan,,2053,,,,,,,,,,,,,,
Afghanistan,,2054,,,,,,,,,,,,,,
Afghanistan,,2055,,,,,,,,,,,,,,
Afghanistan,,2056,,,,,,,,,,,,,,
Afghanistan,,2057,,,,,,,,,,,,,,
Afghanistan,,2058,,,,,,,,,,,,,,
Afghanistan,,2059,,,,,,,,,,,,,,
Afghanistan,,2060,,,,,,,,,,,,,,
Afghanistan,,2061,,,,,,,,,,,,,,
Afghanistan,,2062,,,,,,,,,,,,,,
Afghanistan,,2063,,,,,,,,,,,,,,
Afghanistan,,2064,,,,,,,,,,,,,,
Afghanistan,,2065,,,,,,,,,,,,,,
Afghanistan,,2066,,,,,,,,,,,,,,
Afghanistan,,2067,,,,,,,,,,,,,,
Afghanistan,,2068,,,,,,,,,,,,,,
Afghanistan,,2069,,,,,,,,,,,,,,
Afghanistan,,2070,,,,,,,,,,,,,,
Afghanistan,,2071,,,,,,,,,,,,,,
Afghanistan,,2072,,,,,,,,,,,,,,
Afghanistan,,2073,,,,,,,,,,,,,,
Afghanistan,,2074,,,,,,,,,,,,,,
Afghanistan,,2075,,,,,,,,,,,,,,
Afghanistan,,2076,,,,,,,,,,,,,,
Afghanistan,,2077,,,,,,,,,,,,,,
Afghanistan,,2078,,,,,,,,,,,,,,
Afghanistan,,2079,,,,,,,,,,,,,,
Afghanistan,,2080,,,,,,,,,,,,,,
Afghanistan,,2081,,,,,,,,,,,,,,
Afghanistan,,2082,,,,,,,,,,,,,,
Afghanistan,,2083,,,,,,,,,,,,,,
Afghanistan,,2084,,,,,,,,,,,,,,
Afghanistan,,2085,,,,,,,,,,,,,,
Afghanistan,,2086,,,,,,,,,,,,,,
Afghanistan,,2087,,,,,,,,,,,,,,
Afghanistan,,2088,,,,,,,,,,,,,,
Afghanistan,,2089,,,,,,,,,,,,,,
Afghanistan,,2090,,,,,,,,,,,,,,
Afghanistan,,2091,,,,,,,,,,,,,,
Afghanistan,,2092,,,,,,,,,,,,,,
Afghanistan,,2093,,,,,,,,,,,,,,
Afghanistan,,2094,,,,,,,,,,,,,,
Afghanistan,,2095,,,,,,,,,,,,,,
Afghanistan,,2096,,,,,,,,,,,,,,
Afghanistan,,2097,,,,,,,,,,,,,,
Afghanistan,,2098,,,,,,,,,,,,,,
Afghanistan,,2099,,,,,,,,,,,,,,
Afghanistan,,2100,,,,,,,,,,,,,,
Africa,,1950,,227776845.0,,,,,,,,,,,,0.0
Africa,,1951,,232557376.0,,,,,,,,,,,,0.0
Africa,,1952,,237539914.0,,,,,,,,,,,,0.0
Africa,,1953,,242685418.0,,,,,,,,,,,,0.0
Africa,,1954,,248006207.0,,,,,,,,,,,,0.0
Africa,,1955,,253538237.0,,,,,,,,,,,,0.0
Africa,,1956,,259271772.0,,,,,,,,,,,,0.0
Africa,,1957,,265129067.0,,,,,,,,,,,,0.0
Africa,,1958,,271042101.0,,,,,,,,,,,,0.0
Africa,,1959,,277271953.0,,,,,,,,,,,,0.0
Africa,,1960,,283922302.0,,,,,,,,,,,,0.0
Africa,,1961,,290814091.0,,,,,,,,,,,,0.0
Africa,,1962,,297959978.0,,,,,,,,,,,,0.0
Africa,,1963,,305371377.0,,,,,,,,,,,,0.0
Africa,,1964,,313060736.0,,,,,,,,,,,,0.0
Africa,,1965,,321013552.0,,,,,,,,,,,,0.0
Africa,,1966,,329252363.0,,,,,,,,,,,,0.0
Africa,,1967,,337851076.0,,,,,,,,,,,,0.0
Africa,,1968,,346800979.0,,,,,,,,,,,,0.0
Africa,,1969,,356032564.0,,,,,,,,,,,,0.0
Africa,,1970,,365552202.0,,,,,,,,,,,,0.0
Africa,,1971,,375326477.0,,,,,,,,,,,,0.0
Africa,,1972,,385312230.0,,,,,,,,,,,,0.0
Africa,,1973,,395821980.0,,,,,,,,,,,,0.0
Africa,,1974,,406870352.0,,,,,,,,,,,,0.0
Africa,,1975,,418433496.0,,,,,,,,,,,,0.0
Africa,,1976,,430496968.0,,,,,,,,,,,,0.0
Africa,,1977,,442660483.0,,,,,,,,,,,,0.0
Africa,,1978,,455539241.0,,,,,,,,,,,,0.0
Africa,,1979,,469198441.0,,,,,,,,,,,,0.0
Africa,,1980,,483051700.0,,,,,,,,,,,,0.0
Africa,,1981,,497620995.0,,,,,,,,,,,,0.0
Africa,,1982,,512958828.0,,,,,,,,,,,,0.0
Africa,,1983,,528232702.0,,,,,,,,,,,,0.0
Africa,,1984,,543638096.0,,,,,,,,,,,,0.0
Africa,,1985,,559664038.0,,,,,,,,,,,,0.0
Africa,,1986,,575967268.0,,,,,,,,,,,,0.0
Africa,,1987,,592601295.0,,,,,,,,,,,,0.0
Africa,,1988,,609387685.0,,,,,,,,,,,,0.0
Africa,,1989,,626359188.0,,,,,,,,,,,,0.0
Africa,,1990,,643775322.0,,,,,,,,,,,,0.0
Africa,,1991,,661103795.0,,,,,,,,,,,,0.0
Africa,,1992,,678558071.0,,,,,,,,,,,,0.0
Africa,,1993,,696621732.0,,,,,,,,,,,,0.0
Africa,,1994,,714502673.0,,,,,,,,,,,,0.0
Africa,,1995,,732695472.0,,,,,,,,,,,,0.0
Africa,,1996,,751473736.0,,,,,,,,,,,,0.0
Africa,,1997,,770384697.0,,,,,,,,,,,,0.0
Africa,,1998,,789981693.0,,,,,,,,,,,,0.0
Africa,,1999,,810079831.0,,,,,,,,,,,,0.0
Africa,OWID_AFR,2000,0.4245854,830582806.0,0.8784915395900935,1.3520988008509292,0.16006832676957677,0.19684972867112302,0.055394838019317244,0.12717576048642645,0.1974035566539286,0.39572213345336216,0.49828864865762706,0.018493038730204584,0.05072341938173953,3.930709791264328
Africa,OWID_AFR,2001,0.4292593,851690326.0,0.8413269402334388,1.2696163182673041,0.15884881613648855,0.20036625377848896,0.057873147663297514,0.12819213353375578,0.2017165098103979,0.4404300536812719,0.4739046431296438,0.016895812434060686,0.04650751428166392,3.835678142949812
Africa,OWID_AFR,2002,0.43494922,873411364.0,0.863281646058363,1.2346415405696507,0.163164810848511,0.2041191669221286,0.0636927824538816,0.12673295146180397,0.20648918417324372,0.44247191636036465,0.4258131177693264,0.015811564366135268,0.04307248743330983,3.7892911684167188
Africa,OWID_AFR,2003,0.44065332,895734468.0,0.8713631593777186,1.242901765838936,0.16506007671014397,0.20520590260460983,0.06394752244813694,0.12887747890036538,0.21327749107004332,0.45094835403833095,0.45416362832204865,0.015551483723857324,0.045281276370398645,3.8565781394045895
Africa,OWID_AFR,2004,0.44817433,918778465.0,0.8587924402429262,1.2065150699847977,0.16646014880202922,0.20744935505209083,0.06878698446638058,0.1335033467507317,0.21658104492033342,0.47478256904943894,0.4499452433291414,0.017305586281890054,0.04228440421707098,3.842406193096831
Africa,OWID_AFR,2005,0.461668,942546629.0,0.8767735988582057,1.194466104233449,0.16766279262773748,0.2098676011497358,0.07076572972391375,0.1447992022896514,0.21620150529443993,0.46722356905273066,0.44682137842540626,0.02137825268271157,0.04114385305387369,3.857103587391855
Africa,OWID_AFR,2006,0.46813595,966932351.0,0.8453124969442666,1.1466159249438537,0.16983607987690547,0.20956998676322083,0.07629282433637387,0.14021663445202073,0.21580620379925627,0.46368292004742323,0.4281892270662066,0.024314007050944147,0.03936159542147742,3.759197900701949
Africa,OWID_AFR,2007,0.4750963,992055819.0,0.8628143533927499,1.1194833302016043,0.17150244647675414,0.21093571147129173,0.08400736975063296,0.138359150131652,0.22106618982494977,0.46717129331207524,0.4025378334079405,0.025300995689235505,0.040360632167210746,3.743539305826097
Africa,OWID_AFR,2008,0.49759457,1018065511.0,0.8639522609267529,1.0974932869521399,0.17366269467898712,0.21315917065773188,0.08206741029654623,0.13558066598722054,0.22929762130012868,0.4932982981681618,0.3916250925820824,0.024212587238897243,0.04048855358975028,3.744837642378399
Africa,OWID_AFR,2009,0.5021216,1044777728.0,0.8334978289276855,1.0571244030194333,0.17531001579696767,0.21117410343571183,0.09046900356589531,0.14067106912906935,0.23315964101409328,0.4504115922348605,0.3642114392392561,0.026024674216638736,0.03672551488387011,3.6187792854634817
Africa,OWID_AFR,2010,0.513888,1072216734.0,0.8484385545879757,1.05609251198275,0.17681126771147745,0.19078232367897366,0.09404814978386637,0.13256648165686993,0.2475059300837213,0.4892014826547186,0.3705874040201279,0.028026050188468706,0.039441652661242645,3.673501809010192
Africa,OWID_AFR,2011,0.52003187,1100148896.0,0.8478670799847805,1.2931340522837738,0.15404278513224087,0.19381921917594688,0.08900613394789063,0.1291188861039406,0.25053882888230433,0.47143617185432324,0.3276283794952788,0.02761444392705185,0.03755855243797836,3.82176453322551
Africa,OWID_AFR,2012,0.5260907,1128843700.0,0.8362539472913744,1.261990434991133,0.1501270725079123,0.19922155742198855,0.09030479596068083,0.12357778140587576,0.2651119760866806,0.48506272391828914,0.34611524695580087,0.027692053381703774,0.03880076577474809,3.824258355696187
Africa,OWID_AFR,2013,0.53123987,1158780556.0,0.8212340214655793,1.2197822622077203,0.1508223443127915,0.20148767494507389,0.09634265903232847,0.1277549914291106,0.2792504433427859,0.47845988882816565,0.32077688400563736,0.025958323035582587,0.035848029883580476,3.757717522488356
Africa,OWID_AFR,2014,0.5367227,1189220572.0,0.804535345693633,1.1813367924146538,0.15077943000804395,0.20153536328162341,0.09855194465976662,0.12661234050700562,0.2829836549447111,0.4921458893161495,0.3080000536687655,0.025108882828844974,0.03490521521183372,3.7064949125350313
Africa,OWID_AFR,2015,0.5425902,1220075726.0,0.8019993736028153,1.1582313735827903,0.15076933019811592,0.19725005167425158,0.10261658135800007,0.11963191865026909,0.27997443824236856,0.4752082216247617,0.29966992393060693,0.023498541433976533,0.0349896314550561,3.643839385753012
Africa,OWID_AFR,2016,0.5466387,1251208653.0,0.8065401510614393,0.9055324587816769,0.1504625144244427,0.19483560908525782,0.10437907353570708,0.11919674599628907,0.28661886180226087,0.4646706994920375,0.2798573996115099,0.019077553486196996,0.032264802439789395,3.3634358697166076
Africa,OWID_AFR,2017,0.5504002,1282902297.0,0.7882985464792569,0.882234005385057,0.15012055123009885,0.20633683532955743,0.10609537477505974,0.11746023087836127,0.28007587548968277,0.4545786295368992,0.2851814988994443,0.02122531081569963,0.0338841080116953,3.3254909668308126
Africa,OWID_AFR,2018,0.5558327,1315409974.0,0.7791411075312403,0.8479713838630206,0.149763194664662,0.197223683207377,0.1092130992158647,0.12516249933802007,0.2818665080305982,0.44383882404711034,0.2796314390725458,0.020533522273566095,0.03573030532608688,3.270075566570092
Africa,OWID_AFR,2019,0.56035364,1348005692.0,0.7717623435673149,0.8300261687619046,0.1500216217187902,0.19019207524236478,0.11084522927964016,0.11916863627012043,0.27581485909630715,0.4501242002173979,0.27706114463498865,0.021045905197854313,0.03459184206471437,3.2306540260513974
Africa,OWID_AFR,2020,0.5594648,1380821349.0,0.7865535862307992,0.8045573866630592,0.15029460556233043,0.18872101028038205,0.1108181012053573,0.11136125619100636,0.2486491103636608,0.43466159936957927,0.23710525640199961,0.019828778009428068,0.022826993530210837,3.115377683807813
Africa,OWID_AFR,2021,0.56110394,1413753274.0,0.7728363612617176,0.5161508938086463,0.15060619410455917,0.19021706612153882,0.11806161872060852,0.11963190686128165,0.27364745398991025,0.4291201492913395,0.23885355826238744,0.018539302777947096,0.025506572230933697,2.85317107743087
Africa,OWID_AFR,2022,0.5714846,1446883821.0,0.7589552444100486,0.4961213924583652,0.15081376737572905,0.19068566252217425,0.11724507354208642,0.11810208775566923,0.2757650574351125,0.3973573936313992,0.22538783782557756,0.018474185426668063,0.02765944260289023,2.7765671449857203
Africa,OWID_AFR,2023,0.5760591,1480770747.0,0.7606241670304957,0.4732603054320062,0.15106322194248478,0.19017797628061867,0.11948507245868763,0.11969442289367431,0.2697986955843071,0.38734556659904085,0.22651040661056496,0.018584916034946497,0.02926854145910542,2.7458132923259324
Africa,,2024,,,,,,,,,,,,,,
Africa,,2025,,,,,,,,,,,,,,
Africa,,2026,,,,,,,,,,,,,,
Africa,,2027,,,,,,,,,,,,,,
Africa,,2028,,,,,,,,,,,,,,
Africa,,2029,,,,,,,,,,,,,,
Africa,,2030,,,,,,,,,,,,,,
Africa,,2031,,,,,,,,,,,,,,
Africa,,2032,,,,,,,,,,,,,,
Africa,,2033,,,,,,,,,,,,,,
Africa,,2034,,,,,,,,,,,,,,
Africa,,2035,,,,,,,,,,,,,,
Africa,,2036,,,,,,,,,,,,,,
Africa,,2037,,,,,,,,,,,,,,
Africa,,2038,,,,,,,,,,,,,,
Africa,,2039,,,,,,,,,,,,,,
Africa,,2040,,,,,,,,,,,,,,
Africa,,2041,,,,,,,,,,,,,,
Africa,,2042,,,,,,,,,,,,,,
Africa,,2043,,,,,,,,,,,,,,
Africa,,2044,,,,,,,,,,,,,,
Africa,,2045,,,,,,,,,,,,,,
Africa,,2046,,,,,,,,,,,,,,
Africa,,2047,,,,,,,,,,,,,,
Africa,,2048,,,,,,,,,,,,,,
Africa,,2049,,,,,,,,,,,,,,
Africa,,2050,,,,,,,,,,,,,,
Africa,,2051,,,,,,,,,,,,,,
Africa,,2052,,,,,,,,,,,,,,
Africa,,2053,,,,,,,,,,,,,,
Africa,,2054,,,,,,,,,,,,,,
Africa,,2055,,,,,,,,,,,,,,
Africa,,2056,,,,,,,,,,,,,,
Africa,,2057,,,,,,,,,,,,,,
Africa,,2058,,,,,,,,,,,,,,
Africa,,2059,,,,,,,,,,,,,,
Africa,,2060,,,,,,,,,,,,,,
Africa,,2061,,,,,,,,,,,,,,
Africa,,2062,,,,,,,,,,,,,,
Africa,,2063,,,,,,,,,,,,,,
Africa,,2064,,,,,,,,,,,,,,
Africa,,2065,,,,,,,,,,,,,,
Africa,,2066,,,,,,,,,,,,,,
Africa,,2067,,,,,,,,,,,,,,
Africa,,2068,,,,,,,,,,,,,,
Africa,,2069,,,,,,,,,,,,,,
Africa,,2070,,,,,,,,,,,,,,
Africa,,2071,,,,,,,,,,,,,,
Africa,,2072,,,,,,,,,,,,,,
Africa,,2073,,,,,,,,,,,,,,
Africa,,2074,,,,,,,,,,,,,,
Africa,,2075,,,,,,,,,,,,,,
Africa,,2076,,,,,,,,,,,,,,
Africa,,2077,,,,,,,,,,,,,,
Africa,,2078,,,,,,,,,,,,,,
Africa,,2079,,,,,,,,,,,,,,
Africa,,2080,,,,,,,,,,,,,,
Africa,,2081,,,,,,,,,,,,,,
Africa,,2082,,,,,,,,,,,,,,
Africa,,2083,,,,,,,,,,,,,,
Africa,,2084,,,,,,,,,,,,,,
Africa,,2085,,,,,,,,,,,,,,
Africa,,2086,,,,,,,,,,,,,,
Africa,,2087,,,,,,,,,,,,,,
Africa,,2088,,,,,,,,,,,,,,
Africa,,2089,,,,,,,,,,,,,,
Africa,,2090,,,,,,,,,,,,,,
Africa,,2091,,,,,,,,,,,,,,
