Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Algeria,DZA,2015,13020000,80000,20850000,21080000,14170000,10830000,47030000,49770000,92600000,2510000,2410000
Algeria,DZA,2016,12930000,110000,21440000,21360000,15040000,10910000,45800000,47900000,91870000,2680000,2100000
Algeria,DZA,2017,12830000,350000,22040000,22460000,16410000,12050000,45300000,48120000,93450000,3360000,2089999
Algeria,DZA,2018,12880000,70000,22720000,26430000,17910000,12770000,46080000,48590000,93820000,4230000,2089999
Algeria,DZA,2019,12940000,100000,23300000,27140000,19250000,13950000,46250000,50070000,96500000,5770000,1540000
Algeria,DZA,2020,13210000,180000,23870000,26950000,18790000,13310000,41120000,49190000,92070000,4780000,1110000
Algeria,DZA,2021,13200000,310000,24440000,27060000,19200000,15950000,44490000,54310000,87650000,3290000,1200000
Algeria,DZA,2022,13300000,129999,25010000,29120000,20490000,16040001,46080000,57200000,90960000,3710000,1750000
Algeria,DZA,2023,13540000,140000,25590000,27400000,20860000,17050000,47800000,59650000,87450000,3760000,2250000
Andorra,AND,1990,0,10000,40000,,0,,,,0,,
Andorra,AND,1991,0,10000,40000,,0,,,,0,,
Andorra,AND,1992,0,10000,40000,,0,,,,0,,
Andorra,AND,1993,0,10000,40000,,0,,,,0,,
Andorra,AND,1994,0,10000,40000,,0,,,,0,,
Andorra,AND,1995,0,10000,50000,,0,,,,0,,
Andorra,AND,1996,0,10000,50000,,10000,,,,0,,
Andorra,AND,1997,0,10000,50000,,10000,,,,0,,
Andorra,AND,1998,0,10000,50000,,10000,,,,0,,
Andorra,AND,1999,0,10000,50000,,10000,,,,0,,
Andorra,AND,2000,0,10000,50000,,10000,,,,0,,
Andorra,AND,2001,0,-30000,50000,,10000,,,,0,,
Andorra,AND,2002,0,-30000,60000,,10000,,,,0,,
Andorra,AND,2003,0,-30000,70000,,10000,,,,0,,
Andorra,AND,2004,0,-30000,80000,,10000,,,,0,,
Andorra,AND,2005,0,-30000,90000,,20000,,,,0,,
Andorra,AND,2006,0,-30000,120000,,20000,,,,0,,
Andorra,AND,2007,0,-30000,120000,,20000,,,,0,,
Andorra,AND,2008,0,-30000,120000,,20000,,,,0,,
Andorra,AND,2009,0,-30000,110000,,20000,,,,0,,
Andorra,AND,2010,0,-30000,110000,,20000,,,,0,,
Andorra,AND,2011,0,-10000,110000,,20000,,,,0,,
Andorra,AND,2012,0,-10000,110000,,20000,,,,0,,
Andorra,AND,2013,0,-10000,110000,,20000,,,,0,,
Andorra,AND,2014,0,-10000,110000,,20000,,,,0,,
Andorra,AND,2015,0,-10000,110000,,20000,,,,0,,
Andorra,AND,2016,0,10000,110000,,20000,,,,0,,
Andorra,AND,2017,0,10000,120000,,20000,,,,0,,
Andorra,AND,2018,0,10000,120000,,20000,,,,0,,
Andorra,AND,2019,0,10000,120000,,20000,,,,0,,
Andorra,AND,2020,0,10000,120000,,20000,,,,0,,
Andorra,AND,2021,0,-220000,120000,,20000,,,,0,,
Andorra,AND,2022,0,-220000,120000,,20000,,,,0,,
Andorra,AND,2023,0,-220000,129999,,30000,,,,0,,
Angola,AGO,1990,30180000,26110000,250000,3650000,120000,1770000,1039999,480000,13130000,30000,1060000
Angola,AGO,1991,30270000,26110000,250000,3760000,120000,1640000,1280000,440000,13440000,20000,920000
Angola,AGO,1992,30370000,26110000,370000,3760000,140000,1720000,1210000,370000,14640000,10000,840000
Angola,AGO,1993,30240000,26110000,450000,3730000,120000,2200000,1240000,310000,18550000,10000,940000
Angola,AGO,1994,30220000,26110000,519999,3920000,110000,1640000,1570000,380000,23210000,10000,1350000
Angola,AGO,1995,30110000,26110000,580000,4000000,100000,1810000,1090000,380000,29010000,10000,1220000
Angola,AGO,1996,27310000,27590000,630000,4290000,129999,1900000,1010000,410000,35390000,10000,1060000
Angola,AGO,1997,26960000,25700000,670000,4340000,140000,1750000,1080000,630000,37100000,0,1070000
Angola,AGO,1998,29810000,31160000,710000,4470000,160000,1310000,850000,590000,40290000,20000,680000
Angola,AGO,1999,27650000,29720000,750000,4760000,100000,1490000,1180000,850000,40460000,10000,1200000
Angola,AGO,2000,28510000,24220000,790000,4590000,100000,1590000,1100000,940000,37550000,0,1440000
Angola,AGO,2001,29710000,46750000,860000,4760000,350000,1630000,1230000,1039999,35790000,0,1560000
Angola,AGO,2002,31890000,46090000,940000,4810000,470000,1790000,1510000,1050000,35650000,10000,1340000
Angola,AGO,2003,36260000,47290000,1020000,4900000,620000,1850000,2790000,1220000,34530000,10000,810000
Angola,AGO,2004,35990000,49310000,1100000,4980000,750000,2120000,3520000,870000,35520000,20000,1310000
Angola,AGO,2005,35750000,50300000,1170000,4700000,1070000,1730000,2530000,810000,38540000,10000,910000
Angola,AGO,2006,32939998,47230000,1230000,5720000,1230000,1980000,3360000,840000,38370000,20000,820000
Angola,AGO,2007,35230000,47260000,1290000,6160000,1380000,2290000,3970000,1220000,40740000,30000,1230000
Angola,AGO,2008,33230000,48920000,1340000,6860000,1660000,2120000,5310000,1460000,44700000,30000,1320000
Angola,AGO,2009,33080002,51490000,1400000,7470000,1810000,2210000,5880000,2470000,42510000,40000,1200000
Angola,AGO,2010,34650000,53340000,1460000,7750000,1840000,2360000,5800000,2610000,45290000,40000,1560000
Angola,AGO,2011,35790000,51900000,1520000,8210000,2079999,2450000,6400000,2440000,43590000,40000,1390000
Angola,AGO,2012,33910000,52710000,1600000,9780000,2520000,2250000,6890000,2710000,41490000,50000,2180000
Angola,AGO,2013,35100000,50610000,1670000,11030000,2990000,1650000,7860000,4200000,40460000,60000,1930000
Angola,AGO,2014,33840000,49980000,1730000,10770000,3460000,1490000,8109999,5850000,40340000,60000,2510000
Angola,AGO,2015,35190000,50110000,1780000,10340000,3570000,2240000,8149999,5730000,45350000,50000,2590000
Angola,AGO,2016,35520000,47940000,1850000,10090000,3260000,2510000,8080000,5940000,45520000,40000,2040000
Angola,AGO,2017,35670000,52500000,1920000,10370000,2970000,1390000,6860000,4750000,42340000,30000,2040000
Angola,AGO,2018,31860000,45050000,1980000,10340000,3200000,1960000,7090000,4480000,35460000,30000,2030000
Angola,AGO,2019,35350000,50370000,2050000,11090000,3530000,1540000,8090000,5090000,32270000,30000,2020000
Angola,AGO,2020,33970000,46950000,2120000,10170000,3710000,1090000,3850000,4410000,27690000,20000,1540000
Angola,AGO,2021,34180000,46100000,2200000,11340000,3860000,1350000,7020000,4060000,25320000,40000,1580000
Angola,AGO,2022,33940000,43120000,2270000,11630000,4050000,1460000,8180000,4200000,25060000,40000,1580000
Angola,AGO,2023,35600000,42820000,2350000,12750000,4210000,1580000,8820000,4159999,26440000,40000,1760000
Antigua and Barbuda,ATG,1990,40000,30000,110000,60000,0,,120000,80000,0,,190000
Antigua and Barbuda,ATG,1991,40000,30000,110000,60000,20000,,120000,80000,0,,190000
Antigua and Barbuda,ATG,1992,40000,30000,120000,60000,50000,,120000,80000,0,,190000
Antigua and Barbuda,ATG,1993,40000,30000,129999,60000,70000,,129999,80000,0,,210000
Antigua and Barbuda,ATG,1994,50000,30000,129999,60000,90000,,129999,80000,0,,220000
Antigua and Barbuda,ATG,1995,50000,30000,140000,60000,110000,,140000,80000,0,,220000
Antigua and Barbuda,ATG,1996,40000,30000,140000,60000,210000,,150000,90000,0,,230000
Antigua and Barbuda,ATG,1997,40000,30000,150000,70000,310000,,160000,100000,0,,240000
Antigua and Barbuda,ATG,1998,40000,30000,150000,70000,410000,,160000,110000,0,,240000
Antigua and Barbuda,ATG,1999,40000,30000,160000,70000,510000,,170000,120000,0,,250000
Antigua and Barbuda,ATG,2000,40000,30000,170000,70000,600000,,170000,129999,0,,250000
Antigua and Barbuda,ATG,2001,50000,20000,10000,70000,730000,,180000,140000,0,,250000
Antigua and Barbuda,ATG,2002,50000,20000,10000,70000,850000,,180000,160000,0,,250000
Antigua and Barbuda,ATG,2003,50000,20000,10000,70000,970000,,190000,170000,0,,270000
Antigua and Barbuda,ATG,2004,50000,20000,10000,70000,1100000,,200000,180000,0,,280000
Antigua and Barbuda,ATG,2005,50000,20000,10000,80000,1220000,,210000,200000,0,,290000
Antigua and Barbuda,ATG,2006,50000,20000,10000,90000,1480000,,220000,210000,0,,310000
Antigua and Barbuda,ATG,2007,50000,20000,10000,100000,1730000,,200000,240000,0,,340000
Antigua and Barbuda,ATG,2008,50000,20000,10000,100000,1990000,,200000,240000,0,,340000
Antigua and Barbuda,ATG,2009,50000,20000,10000,90000,2250000,,200000,270000,0,,320000
Antigua and Barbuda,ATG,2010,20000,20000,10000,80000,2510000,,200000,270000,0,,310000
Antigua and Barbuda,ATG,2011,20000,10000,10000,80000,2560000,,200000,270000,0,,300000
Antigua and Barbuda,ATG,2012,20000,10000,10000,90000,2610000,,200000,270000,0,,310000
Antigua and Barbuda,ATG,2013,20000,10000,10000,90000,2670000,,200000,270000,0,,310000
Antigua and Barbuda,ATG,2014,20000,10000,10000,90000,2720000,,210000,280000,0,,320000
Antigua and Barbuda,ATG,2015,20000,10000,10000,90000,2770000,,210000,280000,0,,330000
Antigua and Barbuda,ATG,2016,20000,30000,10000,100000,2810000,,220000,280000,0,,340000
Antigua and Barbuda,ATG,2017,20000,30000,10000,100000,2840000,,220000,280000,0,,350000
Antigua and Barbuda,ATG,2018,20000,30000,10000,110000,2870000,,220000,290000,0,,360000
Antigua and Barbuda,ATG,2019,20000,30000,10000,110000,2900000,,240000,290000,0,,370000
Antigua and Barbuda,ATG,2020,20000,30000,10000,100000,2930000,,230000,280000,0,,360000
Antigua and Barbuda,ATG,2021,20000,20000,10000,110000,3280000,,250000,280000,0,,370000
Antigua and Barbuda,ATG,2022,20000,20000,10000,110000,3620000,,250000,280000,0,,370000
Antigua and Barbuda,ATG,2023,20000,20000,10000,110000,3970000,,250000,290000,0,,370000
Argentina,ARG,1990,124550000,83160000,12150000,17770000,4830000,14190000,29010000,29060000,26310000,4620000,3620000
Argentina,ARG,1991,123230000,83160000,12430000,17500000,5190000,14790000,30670000,32430000,25440000,5110000,2760000
Argentina,ARG,1992,124910000,83160000,12700000,16940000,5480000,15810000,32770000,31260000,26520000,5700000,3110000
Argentina,ARG,1993,122920000,83160000,12980000,18850000,5970000,15120000,35100000,30510000,25340000,6250000,2660000
Argentina,ARG,1994,124470000,83160000,13250000,18400000,6340000,17610000,34580000,30280000,24330000,7360000,2870000
Argentina,ARG,1995,123730000,83170000,13860000,18310000,6080000,17340000,36020000,29250000,27600000,7820000,3550000
Argentina,ARG,1996,121120000,85180000,14470000,18170000,6120000,17850000,41960000,33220002,28280000,8279999,4280000
Argentina,ARG,1997,120530000,85850000,15070000,18250000,6750000,20930000,41910000,33029998,29340000,8120000,4390000
Argentina,ARG,1998,117160000,85570000,16120001,18580000,6900000,20380000,44600000,37990000,28540000,7740000,4120000
Argentina,ARG,1999,119700000,87060000,17170000,19900000,7200000,18420000,41900000,42820000,29520000,7850000,4130000
Argentina,ARG,2000,121860000,84390000,18220000,20990000,6920000,17990000,40740000,42230000,28870000,7600000,3760000
Argentina,ARG,2001,120480000,111920000,19000000,20050000,7140000,17760000,37480000,40140000,30030000,7170000,4250000
Argentina,ARG,2002,124880000,112080000,19770000,19150000,7610000,17180000,34640000,37320000,29930000,7210000,3880000
Argentina,ARG,2003,135480000,112290000,20550000,20630000,8240000,19120000,35400000,41870000,30550000,8450000,4100000
Argentina,ARG,2004,136530000,112540000,21330000,22040000,9870000,20130000,38080000,48720000,30500000,10070000,3980000
Argentina,ARG,2005,136170000,112290000,22100000,22910000,10770000,20550000,38640000,50560000,29210000,10610000,4600000
Argentina,ARG,2006,139530000,112170000,22880000,22920000,12090000,22230000,41530000,53880000,29370000,11270000,4620000
Argentina,ARG,2007,142310000,112400000,23650000,26780000,13290000,21180000,44930000,54420000,28300000,12370000,5210000
Argentina,ARG,2008,139650000,112460000,24430000,25420000,14120000,20770000,46970000,59110000,28660000,11990000,5590000
Argentina,ARG,2009,129240008,112410000,25200000,24970000,15310000,17640000,43060000,57230000,26670000,10670000,5500000
Argentina,ARG,2010,121220000,112070000,25980000,28490000,16450001,19130000,45410000,59450000,26550000,11660000,6610000
Argentina,ARG,2011,121240000,77100000,26550000,28590000,16420000,20800000,46980000,64550004,26250000,12090000,7190000
Argentina,ARG,2012,123630000,77100000,27110000,30030000,16650000,19270000,46160000,67590000,27330000,11400000,8330000
Argentina,ARG,2013,126530000,77880000,27650000,31200000,14930000,21200000,49170000,65019996,27280000,12720000,8530000
Argentina,ARG,2014,127770000,76790000,28170000,30140000,15220000,21600000,45460000,67019996,27480000,11540000,7810000
Argentina,ARG,2015,126480000,76950000,28670000,30450000,15630000,21790000,47760000,69800000,27530000,11940000,5770000
Argentina,ARG,2016,131160000,58010000,29150000,30880000,14950000,19570000,46740000,71200000,26980000,11680000,5170000
Argentina,ARG,2017,137500000,58700000,29610000,28780000,15790000,19090000,47970000,68260000,26940000,11890000,5680000
Argentina,ARG,2018,136120000,57980000,30070000,28360000,15680000,20820000,49340000,64160004,29550000,10570000,5670000
Argentina,ARG,2019,137780000,57970000,30490000,27190000,16430000,20610000,49010000,56760000,32830002,10710000,4910000
Argentina,ARG,2020,139440000,59270000,30660000,26490000,16750000,20050000,38500000,54230000,30730000,9340000,4690000
Argentina,ARG,2021,136490000,46370000,30730000,25950000,18290000,17260000,47310000,62200000,34720000,11160000,4980000
Argentina,ARG,2022,138110000,47560000,30830000,29510000,19040000,21650000,52490000,60640000,38490000,12060000,6260000
Argentina,ARG,2023,133119992,46230000,31660000,28650000,19150000,22330000,50620000,53020000,39560000,10930000,6110000
Armenia,ARM,1990,1550000,129999,860000,6490000,90000,3810000,3060000,6110000,2230000,610000,600000
Armenia,ARM,1991,1500000,129999,850000,4450000,100000,4000000,2990000,7810000,2069999,1620000,680000
Armenia,ARM,1992,1370000,129999,840000,1910000,200000,1380000,1890000,4870000,1910000,710000,460000
Armenia,ARM,1993,1190000,129999,820000,590000,160000,2010000,1230000,810000,1750000,330000,200000
Armenia,ARM,1994,1130000,129999,810000,790000,150000,640000,160000,820000,1590000,280000,150000
Armenia,ARM,1995,1110000,129999,800000,1170000,190000,510000,120000,1390000,1430000,200000,110000
Armenia,ARM,1996,1120000,129999,790000,250000,190000,450000,60000,1540000,1270000,110000,60000
